Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2013-10-07	14851.0	17.32	5943.2	16037950.0	-1403650.0	5715.105999999996	5922.0665531608565	6080.324967030435	5905.4475	5730.5700329695665	-0.12955983308654964	26.83
2013-10-08	14714.0	17.38	5959.45	15477100.0	-560850.0	5714.240999999996	5934.527702107238	6066.372072496209	5918.53	5770.687927503792	0.2726761697807684	26.55
2013-10-09	14728.0	17.62	6048.5	16259300.0	782200.0	5717.063999999998	5972.518468071492	6083.743064196354	5925.5975	5767.451935803646	1.4722658510374502	25.87
2013-10-10	15033.0	17.66	6059.8	16858700.0	599400.0	5719.754999999997	6001.612312047661	6100.2117225824095	5931.605000000001	5762.998277417591	0.18647480114855572	25.88
2013-10-11	15175.0	17.88	6130.5	17830500.0	971800.0	5724.8179999999975	6044.574874698441	6131.11339849516	5945.1075	5759.10160150484	1.1532501427289752	23.59
2013-10-14	15225.0	17.94	6143.35	18260850.0	430350.0	5731.733999999998	6077.499916465627	6160.432918770501	5958.480000000001	5756.527081229503	0.20916926432647276	22.85
2013-10-15	15095.0	17.85	6110.65	19160900.0	900050.0	5738.325999999997	6088.549944310417	6178.136712481109	5970.9000000000015	5763.6632875188925	-0.5351312871789536	23.24
2013-10-16	15249.0											
2013-10-17	15296.0	17.63	6071.0	19232100.0	71200.0	5744.504999999997	6082.699962873612	6187.6777985334265	5980.425000000001	5773.172201466576	-0.6531049250535272	21.06
2013-10-18	15316.0	18.02	6210.45	18814800.0	-417300.0	5754.602999999997	6125.283308582409	6223.018614605731	5994.375000000001	5765.7313853942715	2.2454089478218138	20.12
2013-10-21	15322.0	18.07	6226.15	18503550.0	-311250.0	5764.653999999999	6158.905539054937	6240.002766638424	5998.395	5756.787233361577	0.252162251150387	20.18
2013-10-22	15398.0	18.01	6222.65	18286300.0	-217250.0	5777.64	6180.153692703292	6268.00558424331	6007.6525	5747.299415756689	-0.056246133078350864	19.96
2013-10-23	15351.0	17.83	6190.3	17583150.0	-703150.0	5790.3629999999985	6183.535795135528	6289.692418824225	6021.4475	5753.202581175777	-0.5225917968434398	20.35
2013-10-24	15454.0	17.79	6173.8	17235350.0	-347800.0	5802.044999999999	6180.290530090351	6305.769360419425	6034.42	5763.070639580576	-0.2672584145906897	20.64
2013-10-25	15497.0	17.73	6151.55	16121000.0	-1114350.0	5812.640999999999	6170.710353393568	6314.859382405197	6047.5475000000015	5780.235617594804	-0.3616974583641521	20.42
2013-10-28	15518.0	17.61	6105.3	14128200.0	-1992800.0	5820.519999999999	6148.906902262379	6316.055307213257	6058.620000000001	5801.1846927867455	-0.7575385320950649	21.29
2013-10-29	15616.0	17.95	6228.95	12823500.0	-1304700.0	5830.132999999999	6175.587934841586	6330.810834997643	6075.660000000002	5820.509165002359	1.985085768869547	19.76
2013-10-30	15553.0	18.04	6250.9	10950750.0	-1872750.0	5845.051	6200.691956561057	6328.801464621623	6098.6325000000015	5868.463535378376	0.35114943448143177	19.53
2013-10-31	15477.0	18.18	6294.9	8971300.0	-1979450.0	5862.614000000001	6232.0946377073715	6331.493697858017	6121.955	5912.416302141983	0.6989785381817026	18.39
2013-11-01	15542.0	18.2	6358.7	23093600.0	63700.0	5881.823	6274.296425138247	6362.379422858467	6141.55	5920.720577141535	1.0033497412993249	18.64
2013-11-04	15575.0											
2013-11-05	15550.0	18.06	6298.8	22475700.0	-732700.0	5920.742000000001	6299.9650778392215	6383.833480574368	6179.437500000001	5975.041519425634	-0.8612751635232108	19.94
2013-11-06	15683.0	17.92	6259.15	21588050.0	-887650.0	5936.711000000001	6286.360051892812	6374.620814295669	6194.4225000000015	6014.224185704332	-0.6334725961192901	20.25
2013-11-07	15567.0	17.78	6227.3	20838200.0	-749850.0	5951.915000000001	6266.673367928543	6371.020630953834	6203.362500000001	6035.70436904617	-0.5114576140542363	19.87
2013-11-08	15700.0	17.65	6186.6	20333950.0	-504250.0	5969.951000000001	6239.982245285694	6364.242541655789	6209.702500000001	6055.1624583442135	-0.6578734684640969	19.64
2013-11-11	15723.0	17.48	6126.85	19585450.0	-748500.0	5986.709	6202.27149685713	6364.441888059616	6209.520000000001	6054.598111940387	-0.9752156491508688	19.98
2013-11-12	15710.0	17.31	6071.55	19552900.0	-32550.0	5999.805	6158.697664571421	6369.883314696555	6205.930000000001	6041.976685303447	-0.9108053133055016	20.86
2013-11-13	15779.0	17.23	6033.0	18922450.0	-630450.0	6011.33	6116.798443047614	6378.075041807961	6202.047500000002	6026.019958192043	-0.6389855793137773	20.45
2013-11-14	15839.0	17.42	6088.95	17988100.0	-934350.0	6022.017000000002	6107.515628698409	6376.4557861199255	6202.945000000002	6029.434213880077	0.9188776390017954	19.26
2013-11-15	15913.0											
2013-11-18	15938.0	17.76	6217.05	17593150.0	-394950.0	6039.4670000000015	6144.027085798941	6376.866712071693	6203.275000000002	6029.68328792831	2.060462759668981	18.82
2013-11-19	15934.0	17.85	6230.5	17798550.0	205400.0	6054.916000000001	6172.851390532625	6377.209166658431	6203.492500000002	6029.775833341573	0.21587352539924276	19.3
2013-11-20	15878.0	17.61	6149.05	16648600.0	-1149950.0	6065.754	6164.917593688418	6374.863080904351	6199.812500000003	6024.761919095654	-1.3245948561159824	20.83
2013-11-21	15975.0	17.26	6018.5	15262550.0	-1386050.0	6072.1680000000015	6116.111729125611	6383.327420486025	6191.222500000003	5999.117579513977	-2.16914513583119	21.14
2013-11-22	16027.0	17.71	6015.25	13838650.0	-1423900.0	6074.33	6082.491152750406	6390.141500816229	6183.295000000003	5976.448499183774	-0.054029342088857485	20.04
2013-11-25	16062.0	18.06	6133.9	12297450.0	-1541200.0	6078.215	6099.627435166938	6389.942699910662	6182.412500000001	5974.882300089341	1.9343321540944531	21.05
2013-11-26	16060.0	17.94	6071.95	10148700.0	-2148750.0	6082.445	6090.401623444625	6391.241524674361	6180.745000000001	5970.2484753256385	-1.0202653183903	21.59
2013-11-27	16074.0	18.03	6069.7	8563550.0	-1585150.0	6086.321	6083.501082296417	6387.39059694645	6172.782500000001	5958.174403053552	-0.03706937739921248	21.14
2013-11-28	16110.0	18.13	6087.05	6984400.0	-1579150.0	6090.816999999999	6084.684054864279	6379.154001174312	6164.590000000003	5950.025998825692	0.2850313370187589	20.71
2013-11-29	16066.0	18.38	6225.5	18177100.0	871000.0	6097.717	6131.6227032428515	6369.291596045103	6161.120000000003	5952.948403954902	2.2239177576098275	21.38
2013-12-02	15998.0	18.51	6263.75	18475350.0	298250.0	6104.3629999999985	6175.6651354952355	6350.135939469217	6156.372500000002	5962.609060530786	0.610656555577729	23.36
2013-12-03	15891.0	18.46	6248.4	18778300.0	302950.0	6106.416	6199.910090330156	6328.31832429497	6151.140000000001	5973.961675705034	-0.245662889699769	24.72
2013-12-04	15886.0	18.34	6199.15	18131100.0	-647200.0	6109.649	6199.65672688677	6311.6662740119555	6146.157500000001	5980.648725988046	-0.7944637571279934	23.71
2013-12-05	15817.0	18.58	6279.95	19039750.0	908650.0	6116.96	6226.421151257847	6315.766338979715	6147.197500000001	5978.628661020287	1.2866344477264977	21.68
2013-12-06	16013.0	18.58	6303.75	19518700.0	478950.0	6124.748000000001	6252.197434171898	6329.836840370141	6151.020000000001	5972.203159629863	0.3775530438231241	22.21
2013-12-09	16026.0	18.9	6391.75	21573250.0	2054550.0	6134.803000000001	6298.7149561146	6368.380364477959	6161.277500000001	5954.174635522044	1.3767747486994957	19.16
2013-12-10	15978.0	18.8	6369.5	21976700.0	403450.0	6144.516000000001	6322.3099707430665	6398.658923637834	6173.410000000002	5948.161076362168	-0.3493209828086977	17.98
2013-12-11	15836.0	18.73	6343.45	22038400.0	61700.0	6153.621999999999	6329.356647162043	6418.749276952074	6187.005	5955.260723047926	-0.4106598144542825	17.54
2013-12-12	15741.0	18.52	6264.95	22244500.0	206100.0	6163.0920000000015	6307.887764774696	6421.400566587223	6198.6025	5975.804433412777	-1.2530028172611114	17.74
2013-12-13	15757.0	18.32	6197.75	22004650.0	-239850.0	6170.478	6271.175176516464	6421.1047382520765	6204.042500000001	5986.980261747924	-1.0842644508087582	17.84
2013-12-16	15880.0	18.27	6179.7	22460900.0	456250.0	6174.736000000001	6240.683451010977	6419.400084877441	6202.175	5984.949915122558	-0.2920853763127689	18.36
2013-12-17	15869.0	18.23	6160.85	21864050.0	-596850.0	6178.935	6214.0723006739845	6416.222535340021	6198.6925	5981.162464659979	-0.30596427441017804	18.33
2013-12-18	16166.0	18.46	6249.65	22040300.0	176250.0	6185.064	6225.9315337826565	6421.080661740047	6203.7225	5986.364338259954	1.420879569255867	17.54
2013-12-19	16175.0	18.31	6177.8	18971200.0	-3069100.0	6189.431	6209.887689188437	6412.345731515728	6211.6875	6011.029268484272	-1.163035384764794	16.58
2013-12-20	16209.5	18.63	6292.35	18371150.0	-600050.0	6194.307999999999	6237.375126125625	6407.420567053173	6225.542500000001	6043.664432946827	1.820464532328942	16.02
2013-12-23	16238.0	18.66	6302.35	13373950.0	-4997200.0	6199.158999999999	6259.033417417082	6413.676118465115	6233.965000000001	6054.253881534886	0.1586709719390386	16.26
2013-12-24	16303.0	18.61	6281.7	11578000.0	-1795950.0	6202.182999999999	6266.588944944721	6408.958091014247	6244.452500000001	6079.946908985756	-0.32873266790837746	15.58
2013-12-26	16422.0	18.64	6279.35	9286950.0	-2291050.0	6204.902999999998	6270.842629963148	6399.012889004354	6254.935000000001	6110.857110995648	-0.037424255695246385	14.88
2013-12-27	16421.0	18.75	6372.05	19739300.0	786650.0	6210.1309999999985	6304.5784199754335	6399.76944815496	6269.185000000001	6138.600551845043	1.4547908443907347	14.66
2013-12-30	16439.0	18.66	6334.7	19243350.0	-495950.0	6215.404999999999	6314.618946650288	6406.591272777823	6274.645000000001	6142.69872722218	-0.5896096105577275	15.08
2013-12-31	16494.0	18.7	6354.7	19738300.0	494950.0	6218.289999999999	6327.979297766858	6415.5197543366185	6279.192500000001	6142.865245663383	0.3147276818732592	15.12
2014-01-01	16522.0	18.69	6358.15	19806250.0	67950.0	6220.9299999999985	6338.036198511239	6424.4007622366125	6284.680000000001	6144.95923776339	0.05426106650519126	15.58
2014-01-02	16388.0	18.46	6257.75	19310900.0	-495350.0	6221.631999999999	6311.274132340825	6422.4043641254775	6287.610000000002	6152.815635874526	-1.6044105309416266	16.55
2014-01-03	16407.0	18.43	6251.75	17608450.0	-1702450.0	6222.860999999999	6291.4327548938845	6421.872476943441	6286.200000000003	6150.527523056562	-0.0959731275242932	15.87
2014-01-06	16365.0	18.37	6229.2	17763900.0	155450.0	6223.968999999999	6270.688503262589	6420.0938772455675	6282.472500000003	6144.851122754436	-0.3620047518140401	16.5
2014-01-07	16454.0	18.28	6195.85	17715150.0	-48750.0	6224.854999999999	6245.742335508394	6405.599478901024	6272.6775000000025	6139.755521098979	-0.5382635150947723	16.32
2014-01-08	16407.0	18.32	6197.5	17266850.0	-448300.0	6226.698999999999	6229.661557005596	6393.026421961221	6264.077500000001	6135.1285780387825	0.0266236385639312	16.32
2014-01-09	16391.0	18.3	6184.45	17072950.0	-193900.0	6225.808999999998	6214.591038003729	6384.124076028252	6256.127500000001	6128.13092397175	-0.21101310544996213	16.18
2014-01-10	16381.0	18.24	6178.25	17045600.0	-27350.0	6224.355999999999	6202.4773586691545	6384.100354169686	6251.792500000001	6119.484645830316	-0.10035204143567868	15.58
2014-01-13	16214.0	18.55	6285.3	17573650.0	528050.0	6224.163999999998	6230.084905779436	6386.818958663871	6256.170000000003	6125.521041336134	1.7031804368924344	15.95
2014-01-14	16299.0	18.44	6256.5	17744100.0	170450.0	6222.119999999997	6238.889937186292	6385.869674240506	6260.010000000002	6134.150325759497	-0.4603212658834841	15.74
2014-01-15	16408.0	18.68	6331.1	18204150.0	460050.0	6221.680999999998	6269.626624790861	6389.332364973693	6268.522500000003	6147.712635026311	1.178310246244734	15.42
2014-01-16	16324.0	18.63	6329.85	19025600.0	821450.0	6222.301999999998	6289.701083193908	6395.868144786579	6272.532500000002	6149.196855213427	-0.01974770334210131	15.54
2014-01-17	16397.0	18.45	6261.65	17984100.0	-1041500.0	6222.351999999997	6280.350722129271	6392.354622069459	6276.725000000002	6161.0953779305455	-1.0891697875160815	15.41
2014-01-20	16401.0	18.35	6320.15	17086900.0	-897200.0	6224.208999999997	6293.617148086179	6395.122688208861	6278.1150000000025	6161.107311791143	0.9256109427782572	15.35
2014-01-21	16355.0	18.38	6326.4	17656050.0	569150.0	6227.004999999999	6304.544765390788	6397.7819937312925	6279.317500000001	6160.853006268709	0.09879236216489633	15.55
2014-01-22	16317.0	18.45	6353.0	17511800.0	-144250.0	6231.527999999998	6320.6965102605245	6405.633004174139	6282.882500000002	6160.131995825863	0.4186998268534608	15.85
2014-01-23	16151.0	18.49	6357.8	17171800.0	-340000.0	6237.253000000001	6333.0643401736825	6413.793869197349	6286.805000000001	6159.816130802654	0.07549781370914753	15.58
2014-01-24	15816.0	18.25	6276.15	15870350.0	-1301450.0	6242.116	6314.092893449122	6402.855225805815	6282.01	6161.164774194184	-1.3009567967623552	15.83
2014-01-27	15787.0	17.85	6148.05	12651850.0	-3218500.0	6243.297999999999	6258.745262299415	6404.165124798017	6272.677500000002	6141.189875201983	-2.083587478956733	18.67
2014-01-28	15876.0	17.82	6139.4	10801550.0	-1850300.0	6241.745	6218.96350819961	6399.870808466883	6261.9125	6123.9541915331165	-0.1408932468970998	17.72
2014-01-29	15698.0	17.79	6120.8	8692150.0	-2109400.0	6239.551	6186.242338799741	6393.569774516406	6250.045000000001	6106.520225483596	-0.3038818455103819	18.04
2014-01-30	15733.0	17.65	6069.2	6589250.0	-2102900.0	6237.9540000000015	6147.2282258664945	6404.241945835512	6240.617500000001	6076.993054164493	-0.8501944243063396	17.25
2014-01-31	15630.0	17.7										16.82
2014-02-03	15292.0	17.34										18.27
2014-02-04	15338.0	17.35										18.69
2014-02-05	15367.0	17.41										18.93
2014-02-06	15549.0	17.16										18.94
2014-02-07	15739.0	17.25										18.55
2014-02-10	15739.0	17.24										19.05
2014-02-11	15929.0	17.26										18.63
2014-02-12	15943.0	17.32										17.43
2014-02-13	15979.0	17.09										17.8
2014-02-14	16127.0	17.22										16.66
2014-02-17	16149.5	17.28										15.83
2014-02-18	16107.0	17.59										15.41
2014-02-19	16016.0	17.59										15.07
2014-02-20	16100.0	17.42										15.16
2014-02-21	16093.0	17.33										14.04
2014-02-24	16186.0	17.42										14.3575
2014-02-25	16187.0	17.46										13.95
2014-02-26	16178.0	17.57										13.955
2014-02-27	16272.0											
2014-02-28	16307.0	17.67	6289.25	13705450.0	98300.0	6243.3690000000015	6194.568817244329	6407.438352554677	6242.492500000001	6077.546647445323	3.4988273641531213	14.1775
2014-03-03	16148.0	17.52	6239.45	13453100.0	-252350.0	6247.853	6209.529211496219	6407.846126239831	6243.005000000001	6078.163873760171	-0.7981472725961453	15.2825
2014-03-04	16381.0	17.73	6333.85	14537850.0	1084750.0	6251.852	6250.969474330813	6417.79782563597	6249.905000000002	6082.012174364031	1.4904047301404444	14.3925
2014-03-05	16355.0	17.82	6352.3	15372600.0	834750.0	6257.458999999999	6284.746316220542	6429.389172826922	6257.645000000001	6085.900827173083	0.2904459801961465	13.8425
2014-03-06	16415.0	18.02	6430.1	15808400.0	435800.0	6264.666999999999	6333.197544147029	6453.691657209657	6269.9275000000025	6086.163342790345	1.2099345266792143	14.475
2014-03-07	16448.0	18.38	6549.7	18112550.0	2304150.0	6273.919999999999	6405.365029431353	6503.820904698031	6288.500000000003	6073.179095301973	1.826037833793906	16.72
2014-03-10	16413.0	18.41	6567.55	18173000.0	60450.0	6280.760999999999	6459.426686287568	6549.873847312929	6302.612500000001	6055.3511526870725	0.27179085046935864	17.7775
2014-03-11	16336.0	18.34	6545.3	18560000.0	387000.0	6286.391999999998	6488.051124191711	6584.743163779986	6317.0525000000025	6049.361836220019	-0.3399385818831833	17.325
2014-03-12	16339.0	18.35	6549.25	18621100.0	61100.0	6292.408999999998	6508.450749461143	6614.187298837874	6327.960000000001	6041.732701162127	0.060312249494214126	17.04
2014-03-13	16116.0	18.28	6519.6	19411500.0	790400.0	6298.8179999999975	6512.167166307428	6635.62610331513	6337.447500000001	6039.268896684871	-0.4547825019939818	16.82
2014-03-14	16061.0	18.31	6538.85	19374400.0	-37100.0	6303.995999999997	6521.061444204953	6659.699494505315	6351.307500000003	6042.915505494689	0.29439427422253145	16.4475
2014-03-17	16235.0											
2014-03-18	16331.0	18.35	6547.5	19660100.0	285700.0	6308.870999999997	6529.874296136634	6682.194770123777	6362.675000000002	6043.155229876227	0.13211149293622965	17.1275
2014-03-19	16213.0	18.38	6550.2	19953650.0	293550.0	6312.039999999996	6536.649530757756	6703.048792280104	6373.8650000000025	6044.681207719901	0.04122011541632039	16.8825
2014-03-20	16339.0	18.26	6502.55	19289100.0	-664550.0	6314.700999999996	6525.28302050517	6715.053772322193	6381.3425000000025	6047.631227677812	-0.7327894441411391	16.91
2014-03-21	16499.2	18.29	6510.7	20148650.0	859550.0	6318.045999999998	6520.422013670113	6727.166819111805	6388.987500000002	6050.808180888198	0.1251785522294014	16.185
2014-03-24	16202.0	18.54	6598.85	20540800.0	496950.0	6331.011999999996	6544.72645052005	6750.9460701008375	6423.327500000002	6095.708929899168	1.3138652947104528	16.5375
2014-03-25	16298.0	18.56	6605.95	18717650.0	-1823150.0	6339.536999999997	6565.1343003467	6756.016388831747	6446.6550000000025	6137.293611168258	0.1074788637516096	16.92
2014-03-26	16179.0	18.59	6612.55	15422600.0	-3295050.0	6348.570999999996	6580.939533564467	6749.728087194258	6471.242500000002	6192.756912805747	0.0998102093746038	17.765
2014-03-27	16182.0	18.71	6646.2	12924700.0	-2497900.0	6356.501999999997	6602.693022376311	6719.225617704471	6500.0925000000025	6280.959382295533	0.506304354367904	18.3725
2014-03-28	16240.0	18.84	6728.65	16916900.0	828150.0	6367.5189999999975	6644.678681584207	6740.340748744449	6522.062500000003	6303.784251255554	1.2253572410513227	18.63
2014-03-31	16373.0	18.86	6739.65	17019650.0	102750.0	6376.464999999997	6676.335787722805	6743.63875466976	6547.072500000002	6350.506245330245	0.1632132232385955	21.6225
2014-04-01	16449.0	18.91	6756.25	17031350.0	11700.0	6385.542999999998	6702.97385848187	6759.2745590084605	6568.192500000003	6377.110440991544	0.24569842738205905	20.685
2014-04-02	16487.0	19.0	6790.2	17278150.0	246800.0	6395.712999999998	6732.049238987913	6777.518396265638	6590.087500000002	6402.656603734364	0.4999852728932847	21.2125
